experiment,row,target,seeds,generation,best fitness
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,274,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,275,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,276,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,277,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,278,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,279,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,280,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,281,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,282,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,283,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,284,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,285,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,286,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,287,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,288,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,289,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,290,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,291,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,292,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,293,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,294,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,295,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,296,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,297,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,298,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,299,-0.007
priority,T/S1#1200,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,300,-0.007
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,0,-0.276758691206544
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,1,-0.276758691206544
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,2,-0.2734887525562372
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,3,-0.2734887525562372
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,4,-0.27230879345603276
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,5,-0.2654887525562372
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,6,-0.2654887525562372
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,7,-0.2654887525562372
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,8,-0.2654887525562372
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,9,-0.2654887525562372
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,10,-0.2070490797546012
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,11,-0.2070490797546012
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,12,-0.2070490797546012
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,13,-0.19704907975460123
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,14,-0.19704907975460123
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,15,-0.19704907975460123
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,16,-0.19704907975460123
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,17,-0.19704907975460123
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,18,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,19,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,20,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,21,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,22,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,23,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,24,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,25,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,26,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,27,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,28,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,29,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,30,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,31,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,32,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,33,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,34,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,35,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,36,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,37,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,38,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,39,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,40,-0.18904907975460122
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,41,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,42,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,43,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,44,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,45,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,46,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,47,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,48,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,49,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,50,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,51,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,52,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,53,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,54,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,55,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,56,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,57,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,58,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,59,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,60,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,61,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,62,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,63,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,64,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,65,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,66,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,67,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,68,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,69,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,70,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,71,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,72,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,73,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,74,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,75,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,76,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,77,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,78,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,79,-0.1767791411042945
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,80,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,81,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,82,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,83,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,84,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,85,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,86,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,87,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,88,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,89,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,90,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,91,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,92,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,93,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,94,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,95,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,96,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,97,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,98,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,99,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,100,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,101,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,102,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,103,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,104,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,105,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,106,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,107,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,108,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,109,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,110,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,111,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,112,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,113,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,114,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,115,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,116,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,117,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,118,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,119,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,120,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,121,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,122,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,123,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,124,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,125,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,126,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,127,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,128,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,129,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,130,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,131,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,132,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,133,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,134,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,135,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,136,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,137,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,138,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,139,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,140,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,141,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,142,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,143,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,144,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,145,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,146,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,147,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,148,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,149,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,150,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,151,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,152,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,153,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,154,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,155,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,156,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,157,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,158,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,159,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,160,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,161,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,162,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,163,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,164,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,165,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,166,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,167,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,168,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,169,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,170,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,171,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,172,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,173,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,174,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,175,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,176,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,177,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,178,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,179,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,180,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,181,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,182,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,183,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,184,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,185,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,186,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,187,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,188,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,189,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,190,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,191,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,192,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,193,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,194,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,195,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,196,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,197,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,198,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,199,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,200,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,201,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,202,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,203,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,204,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,205,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,206,-0.17246421267893658
priority,T/S1#1300,"pi_prio (Alg. Cat II-c, MAX vs MAX)",some pre-knowledge,207,-0.17246421267893658
